currentTimestamp,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"05.06.2026 23:28",Voșlăbeni,"R 4509","CFR Călători",Brașov,"05.06.2026 16:15",94,Gheorgheni,"05.06.2026 16:16",94,3
"05.06.2026 23:28",Voșlăbeni,"R 4511","CFR Călători","Miercurea Ciuc","05.06.2026 17:16",0,Deda,"05.06.2026 17:17",0,3
"05.06.2026 23:28",Voșlăbeni,"R 13523","CFR Călători",Brașov,"05.06.2026 21:01",26,Toplița,"05.06.2026 21:02",55,3
"05.06.2026 23:28",Voșlăbeni,"R 4522","CFR Călători",Gheorgheni,"05.06.2026 21:27",2,"Miercurea Ciuc","05.06.2026 21:34",13,2
"05.06.2026 23:28","Vrabia hc","R 13503","CFR Călători",Brașov,"05.06.2026 05:52",,Gheorgheni,"05.06.2026 05:53",,
"05.06.2026 23:28","Vrabia hc","R 4504","CFR Călători",Toplița,"05.06.2026 08:07",,Brașov,"05.06.2026 08:08",,
"05.06.2026 23:28","Vrabia hc","R 13511","CFR Călători",Brașov,"05.06.2026 14:22",,Gheorgheni,"05.06.2026 14:23",,
"05.06.2026 23:28","Vrabia hc","R 4508","CFR Călători",Gheorgheni,"05.06.2026 15:08",,Brașov,"05.06.2026 15:09",,
"05.06.2026 23:28","Vrabia hc","R 4514","CFR Călători",Siculeni,"05.06.2026 16:38",,Brașov,"05.06.2026 16:39",,
"05.06.2026 23:28","Vrabia hc","R 4513","CFR Călători",Brașov,"05.06.2026 17:50",,Toplița,"05.06.2026 17:51",,
"05.06.2026 23:28","Vrabia hc","R 13517","CFR Călători",Brașov,"05.06.2026 22:09",,"Miercurea Ciuc","05.06.2026 22:10",,
"05.06.2026 23:28","Vrabia hc","R 4524","CFR Călători","Miercurea Ciuc","05.06.2026 23:51",,"Băile Tușnad Hm","05.06.2026 23:52",,
"05.06.2026 23:28","Vulcana Pandele","R 10203","Transferoviar Călători",Târgoviște,"05.06.2026 05:14",0,Pietroșița,"05.06.2026 05:15",0,
"05.06.2026 23:28","Vulcana Pandele","R 10294","Transferoviar Călători",Pietroșița,"05.06.2026 06:32",0,Târgoviște,"05.06.2026 06:33",0,
"05.06.2026 23:28","Vulcana Pandele","R 10205","Transferoviar Călători",Târgoviște,"05.06.2026 06:52",0,Pietroșița,"05.06.2026 06:53",0,
"05.06.2026 23:28","Vulcana Pandele","R 10296","Transferoviar Călători",Pietroșița,"05.06.2026 08:18",0,Târgoviște,"05.06.2026 08:19",0,
"05.06.2026 23:28","Vulcana Pandele","R 10209","Transferoviar Călători",Târgoviște,"05.06.2026 14:04",0,Pietroșița,"05.06.2026 14:05",0,
"05.06.2026 23:28","Vulcana Pandele","R 10298","Transferoviar Călători",Pietroșița,"05.06.2026 15:29",0,Târgoviște,"05.06.2026 15:30",0,
"05.06.2026 23:28","Vulcana Pandele","R 10295","Transferoviar Călători",Târgoviște,"05.06.2026 18:14",0,Pietroșița,"05.06.2026 18:15",0,
"05.06.2026 23:28","Vulcana Pandele","R 10210","Transferoviar Călători",Pietroșița,"05.06.2026 19:34",0,Târgoviște,"05.06.2026 19:35",0,
"05.06.2026 23:28",Vulpășești,"R 11440","Regio Călători",Dagâța,"05.06.2026 04:03",0,Roman,"05.06.2026 04:04",0,
"05.06.2026 23:28",Vulpășești,"R 11443","Regio Călători",Roman,"05.06.2026 05:11",0,Iași,"05.06.2026 05:12",0,
"05.06.2026 23:28",Vulpășești,"R 11442","Regio Călători",Buhăiești,"05.06.2026 06:35",0,Roman,"05.06.2026 06:36",0,
"05.06.2026 23:28",Vulpășești,"R 11445","Regio Călători",Roman,"05.06.2026 08:55",0,Dagâța,"05.06.2026 08:56",0,
"05.06.2026 23:28",Vulpășești,"R 11444","Regio Călători",Dagâța,"05.06.2026 11:06",0,Roman,"05.06.2026 11:07",0,
"05.06.2026 23:28",Vulpășești,"R 11447","Regio Călători",Roman,"05.06.2026 14:37",0,Buhăiești,"05.06.2026 14:38",0,
"05.06.2026 23:28",Vulpășești,"R 11446","Regio Călători",Iași,"05.06.2026 16:39",0,Roman,"05.06.2026 16:40",0,
"05.06.2026 23:28",Vulpășești,"R 11449","Regio Călători",Roman,"05.06.2026 17:52",0,Buhăiești,"05.06.2026 17:53",0,
"05.06.2026 23:28",Vulpășești,"R 11448","Regio Călători",Buhăiești,"05.06.2026 19:53",0,Roman,"05.06.2026 19:54",0,
"05.06.2026 23:28",Vulpășești,"R 11451","Regio Călători",Roman,"05.06.2026 21:04",0,Dagâța,"05.06.2026 21:05",0,
"05.06.2026 23:28","Zagna Vădeni hc","R 7360","CFR Călători",Galați,"05.06.2026 05:55",0,Buzău,"05.06.2026 05:56",0,
"05.06.2026 23:28","Zagna Vădeni hc","R 7361","CFR Călători",Buzău,"05.06.2026 05:58",0,Galați,"05.06.2026 05:59",0,
"05.06.2026 23:28","Zagna Vădeni hc","R 7363","CFR Călători",Buzău,"05.06.2026 07:21",0,Galați,"05.06.2026 07:22",0,
"05.06.2026 23:28","Zagna Vădeni hc","R 7362","CFR Călători",Galați,"05.06.2026 11:06",0,Buzău,"05.06.2026 11:07",0,
"05.06.2026 23:28","Zagna Vădeni hc","R 7364","CFR Călători",Galați,"05.06.2026 15:58",0,Buzău,"05.06.2026 15:59",0,
"05.06.2026 23:28","Zagna Vădeni hc","R 7365","CFR Călători",Buzău,"05.06.2026 15:59",0,Galați,"05.06.2026 16:00",0,
"05.06.2026 23:28","Zagna Vădeni hc","R 7367","CFR Călători",Buzău,"05.06.2026 17:50",4,Galați,"05.06.2026 17:51",4,
"05.06.2026 23:28","Zagna Vădeni hc","R 7366","CFR Călători",Galați,"05.06.2026 20:15",0,Buzău,"05.06.2026 20:16",0,
"05.06.2026 23:28",Zalhanaua,"R 10201","Transferoviar Călători","Ploiești Sud","05.06.2026 09:15",0,Târgoviște,"05.06.2026 09:16",0,
"05.06.2026 23:28",Zalhanaua,"R 10202","Transferoviar Călători",Târgoviște,"05.06.2026 11:53",19,"Ploiești Sud","05.06.2026 11:53",19,
"05.06.2026 23:28",Zam,"R 2027","CFR Călători",Simeria,"05.06.2026 03:30",0,Arad,"05.06.2026 03:31",0,3
"05.06.2026 23:28",Zam,"R 2042","CFR Călători",Săvârșin,"05.06.2026 05:08",0,Simeria,"05.06.2026 05:12",13,2
"05.06.2026 23:28",Zam,"R 2031","CFR Călători",Simeria,"05.06.2026 07:20",0,Arad,"05.06.2026 07:21",0,3
"05.06.2026 23:28",Zam,"R 2372","CFR Călători",Arad,"05.06.2026 08:34",0,Simeria,"05.06.2026 08:38",0,3
"05.06.2026 23:28",Zam,"R 2705","CFR Călători",Simeria,"05.06.2026 12:55",0,Arad,"05.06.2026 12:56",0,3
"05.06.2026 23:28",Zam,"R 2030","CFR Călători",Arad,"05.06.2026 16:47",2,Simeria,"05.06.2026 16:48",2,3
"05.06.2026 23:28",Zam,"R 13345","CFR Călători",Simeria,"05.06.2026 17:27",0,Arad,"05.06.2026 17:28",0,3
"05.06.2026 23:28",Zam,"R 2046","CFR Călători",Arad,"05.06.2026 17:56",0,Simeria,"05.06.2026 17:57",0,3
"05.06.2026 23:28",Zam,"R 2048","CFR Călători",Arad,"05.06.2026 20:49",4,Simeria,"05.06.2026 20:50",4,3
"05.06.2026 23:28","Zau de Câmpie H","R 11201","Regio Călători","Sărmășel H","05.06.2026 06:37",0,Luduș,"05.06.2026 06:38",0,
"05.06.2026 23:28","Zau de Câmpie H","R 11016","Regio Călători",Luduș,"05.06.2026 09:25",0,"Bistrița Nord","05.06.2026 09:26",0,
"05.06.2026 23:28","Zau de Câmpie H","R 11011","Regio Călători","Bistrița Nord","05.06.2026 11:07",0,Luduș,"05.06.2026 11:08",0,
"05.06.2026 23:28","Zau de Câmpie H","R 11200","Regio Călători",Luduș,"05.06.2026 14:53",0,"Sărmășel H","05.06.2026 14:54",0,
"05.06.2026 23:28","Zau de Câmpie H","R 11203","Regio Călători","Sărmășel H","05.06.2026 16:15",3,Luduș,"05.06.2026 16:16",3,
"05.06.2026 23:28","Zau de Câmpie H","R 11010","Regio Călători",Luduș,"05.06.2026 17:29",8,"Bistrița Nord","05.06.2026 17:30",8,
"05.06.2026 23:28","Zau de Câmpie H","R 11017","Regio Călători","Bistrița Nord","05.06.2026 19:07",1,Luduș,"05.06.2026 19:08",1,
"05.06.2026 23:28","Zau de Câmpie H","R 11202","Regio Călători",Luduș,"05.06.2026 21:23",0,"Sărmășel H","05.06.2026 21:24",0,
"05.06.2026 23:28","Zăbala h","R 11262","Regio Călători",Brețcu,"05.06.2026 06:19",0,Brașov,"05.06.2026 06:20",0,
"05.06.2026 23:28","Zăbala h","R 11261","Regio Călători",Brașov,"05.06.2026 08:50",0,Brețcu,"05.06.2026 08:51",0,
"05.06.2026 23:28","Zăbala h","R 11264","Regio Călători",Brețcu,"05.06.2026 13:18",0,Brașov,"05.06.2026 13:19",0,
"05.06.2026 23:28","Zăbala h","R 11263","Regio Călători",Brașov,"05.06.2026 15:50",0,Brețcu,"05.06.2026 15:51",0,
"05.06.2026 23:28","Zăbala h","R 11265","Regio Călători",Brașov,"05.06.2026 17:52",0,Brețcu,"05.06.2026 17:53",0,
"05.06.2026 23:28","Zăbala h","R 11266","Regio Călători",Brețcu,"05.06.2026 19:09",0,"Sfântu Gheorghe","05.06.2026 19:10",0,
"05.06.2026 23:28","Zăbala h","R 11268","Regio Călători",Brețcu,"05.06.2026 21:54",0,"Sfântu Gheorghe","05.06.2026 21:55",0,
"05.06.2026 23:28","Zăbala h","R 11267","Regio Călători","Sfântu Gheorghe","05.06.2026 22:27",0,Brețcu,"05.06.2026 22:28",0,
"05.06.2026 23:29","Zădăreni H","R 11170","Regio Călători","Sânnicolau Mare","05.06.2026 04:44",0,Arad,"05.06.2026 04:45",0,
"05.06.2026 23:29","Zădăreni H","R 11172","Regio Călători","Sânnicolau Mare","05.06.2026 05:44",0,Arad,"05.06.2026 05:45",0,
"05.06.2026 23:29","Zădăreni H","R 11174","Regio Călători",Arad,"05.06.2026 07:36",0,"Sânnicolau Mare","05.06.2026 07:37",0,2
"05.06.2026 23:29","Zădăreni H","R 11176","Regio Călători",Vălcani,"05.06.2026 09:19",0,Arad,"05.06.2026 09:20",0,2
"05.06.2026 23:29","Zădăreni H","R 11178","Regio Călători",Arad,"05.06.2026 11:39",0,"Sânnicolau Mare","05.06.2026 11:40",0,2
"05.06.2026 23:29","Zădăreni H","R 11180","Regio Călători","Sânnicolau Mare","05.06.2026 13:23",4,Arad,"05.06.2026 13:24",4,2
"05.06.2026 23:29","Zădăreni H","R 11182","Regio Călători",Arad,"05.06.2026 14:37",0,"Sânnicolau Mare","05.06.2026 14:39",0,2
"05.06.2026 23:29","Zădăreni H","R 11186","Regio Călători",Arad,"05.06.2026 16:59",0,"Sânnicolau Mare","05.06.2026 17:00",0,2
"05.06.2026 23:29","Zădăreni H","R 11184","Regio Călători",Vălcani,"05.06.2026 19:08",4,Arad,"05.06.2026 19:09",4,2
"05.06.2026 23:29","Zădăreni H","R 11190","Regio Călători",Arad,"05.06.2026 20:14",25,"Sânnicolau Mare","05.06.2026 20:15",25,2
"05.06.2026 23:29","Zădăreni H","R 11188","Regio Călători","Sânnicolau Mare","05.06.2026 21:55",49,Arad,"05.06.2026 21:56",49,2
"05.06.2026 23:29",Zăgujeni,"R 9193","CFR Călători",Caransebeș,"05.06.2026 04:07",,"Timișoara Nord","05.06.2026 04:08",,
"05.06.2026 23:29",Zăgujeni,"R 9573","CFR Călători",Caransebeș,"05.06.2026 07:32",,"Timișoara Nord","05.06.2026 07:33",,
"05.06.2026 23:29",Zăgujeni,"R 9572","CFR Călători","Timișoara Nord","05.06.2026 11:04",,Caransebeș,"05.06.2026 11:05",,
"05.06.2026 23:29",Zăgujeni,"R 9575","CFR Călători",Caransebeș,"05.06.2026 12:35",,"Timișoara Nord","05.06.2026 12:36",,
"05.06.2026 23:29",Zăgujeni,"R 9553","CFR Călători",Orșova,"05.06.2026 15:49",,"Timișoara Nord","05.06.2026 15:50",,
"05.06.2026 23:29",Zăgujeni,"R 9192","CFR Călători","Timișoara Nord","05.06.2026 16:07",,"Băile Herculane","05.06.2026 16:08",,
"05.06.2026 23:29",Zăgujeni,"R 9576","CFR Călători","Timișoara Nord","05.06.2026 18:21",,Caransebeș,"05.06.2026 18:22",,
"05.06.2026 23:29",Zăgujeni,"R 9578","CFR Călători","Timișoara Nord","05.06.2026 22:44",,Caransebeș,"05.06.2026 22:45",,
"05.06.2026 23:29","Zănești Neamț hc","R 5460","CFR Călători","Piatra Neamț","05.06.2026 05:11",0,Bacău,"05.06.2026 05:12",0,
"05.06.2026 23:29","Zănești Neamț hc","R 5471","CFR Călători",Bacău,"05.06.2026 06:40",0,Bicaz,"05.06.2026 06:41",0,
"05.06.2026 23:29","Zănești Neamț hc","R 5461","CFR Călători",Bacău,"05.06.2026 08:51",0,"Piatra Neamț","05.06.2026 08:52",0,
"05.06.2026 23:29","Zănești Neamț hc","R 5462","CFR Călători","Piatra Neamț","05.06.2026 14:46",0,Bacău,"05.06.2026 14:47",0,
"05.06.2026 23:29","Zănești Neamț hc","R 5463","CFR Călători",Bacău,"05.06.2026 15:41",0,"Piatra Neamț","05.06.2026 15:42",0,
"05.06.2026 23:29","Zănești Neamț hc","R 5464","CFR Călători","Piatra Neamț","05.06.2026 16:55",0,Bacău,"05.06.2026 16:56",0,
"05.06.2026 23:29","Zănești Neamț hc","R 5481","CFR Călători",Bacău,"05.06.2026 19:55",56,Bicaz,"05.06.2026 19:56",56,
"05.06.2026 23:29","Zănești Neamț hc","R 5482","CFR Călători","Piatra Neamț","05.06.2026 23:36",9,Bacău,"05.06.2026 23:37",9,
"05.06.2026 23:29",Zănoaga,"R 11491","Regio Călători","Ploiești Sud","05.06.2026 00:23",,"Drăgănești Prahova","05.06.2026 00:24",,
"05.06.2026 23:29",Zănoaga,"R 11470","Regio Călători",Urziceni,"05.06.2026 05:06",0,"Ploiești Sud","05.06.2026 05:07",0,2
"05.06.2026 23:29",Zănoaga,"R 11475","Regio Călători","Ploiești Sud","05.06.2026 06:18",12,Urziceni,"05.06.2026 06:19",12,2
"05.06.2026 23:29",Zănoaga,"R 11472","Regio Călători",Urziceni,"05.06.2026 06:47",0,"Ploiești Sud","05.06.2026 06:48",0,2
"05.06.2026 23:29",Zănoaga,"R 11477","Regio Călători","Ploiești Sud","05.06.2026 08:41",9,Urziceni,"05.06.2026 08:42",9,2
"05.06.2026 23:29",Zănoaga,"R 11474","Regio Călători",Urziceni,"05.06.2026 09:08",0,"Ploiești Sud","05.06.2026 09:09",0,2
"05.06.2026 23:29",Zănoaga,"R 11485","Regio Călători","Ploiești Sud","05.06.2026 10:32",8,Urziceni,"05.06.2026 10:33",8,3
"05.06.2026 23:29",Zănoaga,"R 11476","Regio Călători",Urziceni,"05.06.2026 10:51",6,"Ploiești Sud","05.06.2026 10:52",6,2
"05.06.2026 23:29",Zănoaga,"R 11479","Regio Călători","Ploiești Sud","05.06.2026 11:57",26,Urziceni,"05.06.2026 11:58",26,2
"05.06.2026 23:29",Zănoaga,"R 11478","Regio Călători",Urziceni,"05.06.2026 13:01",0,"Ploiești Sud","05.06.2026 13:02",0,2
"05.06.2026 23:29",Zănoaga,"R 11481","Regio Călători","Ploiești Sud","05.06.2026 14:55",8,Urziceni,"05.06.2026 14:56",8,2
"05.06.2026 23:29",Zănoaga,"R 11480","Regio Călători",Urziceni,"05.06.2026 15:24",0,"Ploiești Sud","05.06.2026 15:25",0,2
"05.06.2026 23:29",Zănoaga,"R 11483","Regio Călători","Ploiești Sud","05.06.2026 17:02",12,Urziceni,"05.06.2026 17:03",12,2
"05.06.2026 23:29",Zănoaga,"R 11482","Regio Călători",Urziceni,"05.06.2026 17:31",0,"Ploiești Sud","05.06.2026 17:32",0,2
"05.06.2026 23:29",Zănoaga,"R 11487","Regio Călători","Ploiești Sud","05.06.2026 19:48",8,Urziceni,"05.06.2026 19:49",8,3
"05.06.2026 23:29",Zănoaga,"R 11484","Regio Călători",Urziceni,"05.06.2026 19:53",0,"Ploiești Sud","05.06.2026 19:54",3,2
"05.06.2026 23:29",Zănoaga,"R 11489","Regio Călători","Ploiești Sud","05.06.2026 21:01",13,Urziceni,"05.06.2026 21:02",13,2
"05.06.2026 23:29",Zănoaga,"R 11486","Regio Călători",Urziceni,"05.06.2026 21:57",5,"Ploiești Sud","05.06.2026 21:58",5,2
"05.06.2026 23:29",Zărnești,"R 11231","Regio Călători",Brașov,"05.06.2026 06:40",0,,,,1
"05.06.2026 23:29",Zărnești,"R 11233","Regio Călători",Brașov,"05.06.2026 08:05",0,,,,1
"05.06.2026 23:29",Zărnești,"R 11235","Regio Călători",Brașov,"05.06.2026 08:55",0,,,,1
"05.06.2026 23:29",Zărnești,"R 11239","Regio Călători",Brașov,"05.06.2026 12:54",2,,,,1
"05.06.2026 23:29",Zărnești,"R 11241","Regio Călători",Brașov,"05.06.2026 13:53",8,,,,1
"05.06.2026 23:29",Zărnești,"R 11243","Regio Călători",Brașov,"05.06.2026 14:50",9,,,,1
"05.06.2026 23:29",Zărnești,"R 11245","Regio Călători",Brașov,"05.06.2026 15:57",2,,,,1
"05.06.2026 23:29",Zărnești,"R 11247","Regio Călători",Brașov,"05.06.2026 17:03",0,,,,1
"05.06.2026 23:29",Zărnești,"R 11249","Regio Călători",Brașov,"05.06.2026 18:02",0,,,,1
"05.06.2026 23:29",Zărnești,"R 11251","Regio Călători",Brașov,"05.06.2026 19:18",0,,,,1
"05.06.2026 23:29",Zărnești,"R 11253","Regio Călători",Brașov,"05.06.2026 20:50",9,,,,1
"05.06.2026 23:29",Zărnești,"R 11255","Regio Călători",Brașov,"05.06.2026 21:55",6,,,,1
"05.06.2026 23:29",Zărnești,"R 11257","Regio Călători",Brașov,"05.06.2026 23:13",0,,,,1
"05.06.2026 23:29",Zărnești,"R 11230","Regio Călători",,,,Brașov,"05.06.2026 04:56",0,1
"05.06.2026 23:29",Zărnești,"R 11232","Regio Călători",,,,Brașov,"05.06.2026 05:59",0,1
"05.06.2026 23:29",Zărnești,"R 11234","Regio Călători",,,,Brașov,"05.06.2026 06:50",0,1
"05.06.2026 23:29",Zărnești,"R 11236","Regio Călători",,,,Brașov,"05.06.2026 08:15",0,1
"05.06.2026 23:29",Zărnești,"R 11240","Regio Călători",,,,Brașov,"05.06.2026 12:15",0,1
"05.06.2026 23:29",Zărnești,"R 11242","Regio Călători",,,,Brașov,"05.06.2026 13:15",0,1
"05.06.2026 23:29",Zărnești,"R 11244","Regio Călători",,,,Brașov,"05.06.2026 14:10",0,1
"05.06.2026 23:29",Zărnești,"R 11246","Regio Călători",,,,Brașov,"05.06.2026 15:17",0,1
"05.06.2026 23:29",Zărnești,"R 11248","Regio Călători",,,,Brașov,"05.06.2026 16:27",0,1
"05.06.2026 23:29",Zărnești,"R 11250","Regio Călători",,,,Brașov,"05.06.2026 17:20",0,1
"05.06.2026 23:29",Zărnești,"R 11252","Regio Călători",,,,Brașov,"05.06.2026 18:37",0,1
"05.06.2026 23:29",Zărnești,"R 11254","Regio Călători",,,,Brașov,"05.06.2026 19:40",0,1
"05.06.2026 23:29",Zărnești,"R 11256","Regio Călători",,,,Brașov,"05.06.2026 21:15",0,1
"05.06.2026 23:29","Zăvestreni Hm","R 9302","CFR Călători","Roșiori Nord","05.06.2026 04:10",4,"București Basarab","05.06.2026 04:11",4,3
"05.06.2026 23:29","Zăvestreni Hm","R 9304","CFR Călători","Roșiori Nord","05.06.2026 05:05",4,"București Basarab","05.06.2026 05:06",4,3
"05.06.2026 23:29","Zăvestreni Hm","R 9002","CFR Călători","Roșiori Nord","05.06.2026 08:47",5,"București Basarab","05.06.2026 08:48",5,3
"05.06.2026 23:29","Zăvestreni Hm","R 9001","CFR Călători","București Basarab","05.06.2026 08:55",0,"Roșiori Nord","05.06.2026 08:56",0,2
"05.06.2026 23:29","Zăvestreni Hm","R 9004","CFR Călători","Roșiori Nord","05.06.2026 12:20",5,"București Basarab","05.06.2026 12:21",5,3
"05.06.2026 23:29","Zăvestreni Hm","R 9003","CFR Călători","București Nord","05.06.2026 13:59",0,"Roșiori Nord","05.06.2026 14:00",0,2
"05.06.2026 23:29","Zăvestreni Hm","R 9006","CFR Călători","Roșiori Nord","05.06.2026 16:46",15,"București Basarab","05.06.2026 16:47",15,3
"05.06.2026 23:29","Zăvestreni Hm","R 9005","CFR Călători","București Basarab","05.06.2026 17:53",56,"Roșiori Nord","05.06.2026 17:54",56,2
"05.06.2026 23:29","Zăvestreni Hm","R 9310","CFR Călători","Roșiori Nord","05.06.2026 20:16",36,"București Nord","05.06.2026 20:17",36,3
"05.06.2026 23:29","Zăvestreni Hm","R 9307","CFR Călători","București Basarab","05.06.2026 21:27",6,"Roșiori Nord","05.06.2026 21:28",6,2
"05.06.2026 23:29","Zăvestreni Hm","R 13152","CFR Călători",Giurgiu,"05.06.2026 22:17",2,"București Nord","05.06.2026 22:18",2,3
"05.06.2026 23:29",Zăvideni,"R 2065","CFR Călători","Piatra Olt","05.06.2026 05:07",0,"Podu Olt","05.06.2026 05:08",0,1
"05.06.2026 23:29",Zăvideni,"R 2062","CFR Călători",Sibiu,"05.06.2026 07:06",2,"Piatra Olt","05.06.2026 07:07",2,1
"05.06.2026 23:29",Zăvideni,"R 2063","CFR Călători","Piatra Olt","05.06.2026 08:09",0,Sibiu,"05.06.2026 08:10",0,1
"05.06.2026 23:29",Zăvideni,"R 2075","CFR Călători","Piatra Olt","05.06.2026 13:26",0,"Râmnicu Vâlcea","05.06.2026 13:27",0,1
"05.06.2026 23:29",Zăvideni,"R 2076","CFR Călători","Râmnicu Vâlcea","05.06.2026 15:41",0,"Piatra Olt","05.06.2026 15:42",0,1
"05.06.2026 23:29",Zăvideni,"R 2066","CFR Călători","Podu Olt","05.06.2026 18:13",0,"Piatra Olt","05.06.2026 18:14",0,1
"05.06.2026 23:29",Zăvideni,"R 2070","CFR Călători",Sibiu,"05.06.2026 21:39",3,"Piatra Olt","05.06.2026 21:40",3,1
"05.06.2026 23:29",Zăvideni,"R 2077","CFR Călători","Piatra Olt","05.06.2026 22:11",27,"Râmnicu Vâlcea","05.06.2026 22:12",27,1
"05.06.2026 23:29",Zebil,"R 8650","CFR Călători","Tulcea Oraș","05.06.2026 06:19",0,Medgidia,"05.06.2026 06:20",0,
"05.06.2026 23:29",Zebil,"R 8653","CFR Călători",Medgidia,"05.06.2026 11:06",0,"Tulcea Oraș","05.06.2026 11:07",0,
"05.06.2026 23:29",Zebil,"R 8654","CFR Călători","Tulcea Oraș","05.06.2026 16:14",0,Constanța,"05.06.2026 16:15",0,
"05.06.2026 23:29",Zebil,"R 8652","CFR Călători",Constanța,"05.06.2026 18:41",0,"Tulcea Oraș","05.06.2026 18:42",0,
"05.06.2026 23:29",Zerind,"R 3112","CFR Călători",Oradea,"05.06.2026 05:46",16,"Timișoara Nord","05.06.2026 05:47",16,
"05.06.2026 23:29",Zerind,"R 3113","CFR Călători","Timișoara Nord","05.06.2026 07:23",4,Oradea,"05.06.2026 07:24",4,
"05.06.2026 23:29",Zerind,"R 3115","CFR Călători","Timișoara Nord","05.06.2026 16:06",0,Oradea,"05.06.2026 16:07",0,
"05.06.2026 23:29",Zerind,"R 13116","CFR Călători",Oradea,"05.06.2026 17:58",8,"Timișoara Nord","05.06.2026 17:59",8,
"05.06.2026 23:29",Zerind,"R 3118","CFR Călători",Oradea,"05.06.2026 21:38",3,"Timișoara Nord","05.06.2026 21:39",3,
"05.06.2026 23:29",Zerind,"R 13117","CFR Călători","Timișoara Nord","05.06.2026 22:03",8,Oradea,"05.06.2026 22:04",8,
"05.06.2026 23:29","Zigoneni h","R 9532","CFR Călători","Curtea de Argeș","05.06.2026 06:40",0,Pitești,"05.06.2026 06:41",0,
"05.06.2026 23:29","Zigoneni h","R 9533","CFR Călători",Pitești,"05.06.2026 11:01",7,"Curtea de Argeș","05.06.2026 11:02",7,
"05.06.2026 23:29","Zigoneni h","R 9534","CFR Călători","Curtea de Argeș","05.06.2026 12:30",0,Pitești,"05.06.2026 12:31",0,
"05.06.2026 23:29","Zigoneni h","R 9535","CFR Călători",Pitești,"05.06.2026 14:46",0,"Curtea de Argeș","05.06.2026 14:47",0,
"05.06.2026 23:29","Zigoneni h","R 9536","CFR Călători","Curtea de Argeș","05.06.2026 15:40",0,Pitești,"05.06.2026 15:41",0,
"05.06.2026 23:29","Zigoneni h","R 9537","CFR Călători",Pitești,"05.06.2026 17:57",6,"Curtea de Argeș","05.06.2026 17:58",6,
"05.06.2026 23:29","Zigoneni h","R 9538","CFR Călători","Curtea de Argeș","05.06.2026 18:33",6,Pitești,"05.06.2026 18:34",6,
"05.06.2026 23:29","Zimandu Nou hc","R 3122","CFR Călători",Gurahonț,"05.06.2026 05:28",0,Arad,"05.06.2026 05:29",0,
"05.06.2026 23:29","Zimandu Nou hc","R 3123","CFR Călători",Arad,"05.06.2026 05:36",0,Brad,"05.06.2026 05:37",0,
"05.06.2026 23:29","Zimandu Nou hc","R 3112","CFR Călători",Oradea,"05.06.2026 06:38",6,"Timișoara Nord","05.06.2026 06:39",6,
"05.06.2026 23:29","Zimandu Nou hc","R 3113","CFR Călători","Timișoara Nord","05.06.2026 06:39",0,Oradea,"05.06.2026 06:40",0,
"05.06.2026 23:29","Zimandu Nou hc","R 3125","CFR Călători",Arad,"05.06.2026 07:59",0,Gurahonț,"05.06.2026 08:00",0,
"05.06.2026 23:29","Zimandu Nou hc","R 3124","CFR Călători",Brad,"05.06.2026 07:59",0,Arad,"05.06.2026 08:00",0,
"05.06.2026 23:29","Zimandu Nou hc","R-E 10512","Interregional Călători",Oradea,"05.06.2026 08:50",26,"Timișoara Nord","05.06.2026 08:51",26,
"05.06.2026 23:29","Zimandu Nou hc","R-E 10515","Interregional Călători","Timișoara Nord","05.06.2026 08:59",1,Oradea,"05.06.2026 09:00",1,
